,grasslandParkland,largeHerb,organicCarbon,roeDeer,tamworthPig,thornyScrub,woodland,ID,accepted?
41,0.5849137961269806,0.6699938704150444,2.191453114603819,4.174548155486364,0.9202734907678272,27.407491710357156,0.9885747036585024,1,Accepted
42,0.5486307949336798,0.6598618376123504,2.214882802792161,4.193681424924321,0.9210237918134337,27.060014261648277,1.0422202631068729,1,Accepted
43,0.5213399017703917,0.6509632309025221,2.2244377341742063,4.167883174932105,0.9196192395352945,26.4243040897678,1.077830588119651,1,Accepted
44,0.5015971872986028,0.6429772446552453,2.2230435270169053,4.111417471487283,0.9164767586934907,25.63372434168407,1.0977971537242441,1,Accepted
45,0.5015971872986028,1.698947289189125,2.2230435270169053,4.111417471487283,1.0016938226135848,25.63372434168407,1.0977971537242441,1,Accepted
46,0.53806886387913,1.4359935580096799,2.226892509552339,4.01120595069274,0.9850660183523822,24.48286023362181,0.9823120308571492,1,Accepted
47,0.5670079640267249,1.2562819404504715,2.2043599401016833,3.907571946539258,0.9707443599284556,24.058444657893663,0.9188786680267993,1,Accepted
48,0.5863170845496257,1.1269464071852473,2.176105342151986,3.8415079333706172,0.9590276136767958,24.042377268979102,0.888610573508213,1,Accepted
49,0.59588475642553,1.0302484947279327,2.1520959584844688,3.817917289277182,0.9497073018470465,24.24001992541764,0.8804799399641842,1,Accepted
50,0.59588475642553,0.9325726814876507,2.1520959584844688,3.817917289277182,0.515626392373328,24.24001992541764,0.8804799399641842,1,Accepted
51,0.5765544293312235,0.8781734833505004,2.1259556651226346,3.834217353263828,0.5455306334449408,24.87151947801032,0.9120619577044383,1,Accepted
52,0.5534151945171001,0.8344774460618468,2.118067528109903,3.8818062783487113,0.5746343142437035,25.284466352162813,0.9477921242169149,1,Accepted
53,0.5304207367280562,0.7986958374267007,2.1204026463433743,3.9187797010313363,0.6023850188812726,25.43969232465837,0.9815840691869737,1,Accepted
54,0.5090178264634447,0.7690831805361323,2.1268320245165375,3.9480315509443265,0.6283838894036868,25.38742982623227,1.0116877195195295,1,Accepted
55,0.5090178264634447,1.0714433232353926,2.1268320245165375,3.9480315509443265,2.6639116784712864,25.38742982623227,1.0116877195195295,1,Accepted
56,0.5635316331864565,0.9889189500379854,2.1757168694312283,3.890320065151545,2.115969642493853,23.72316028771673,0.9320641201828791,1,Accepted
57,0.6093529038303136,0.9228161121571729,2.1724609286215357,3.788101777520571,1.793607655141418,23.00261933108565,0.8858073539809254,1,Accepted
58,0.643319303704508,0.8694082234809893,2.149983362772018,3.717184027674617,1.5842885588260898,22.82013549439818,0.8642748192909506,1,Accepted
59,0.6648512409807041,0.8259070008458738,2.124639124382119,3.6846464178349456,1.4403645620885122,22.947941076100303,0.8606258859558077,1,Accepted
60,0.6648512409807041,1.090665611158231,2.124639124382119,3.6846464178349456,1.07781218392106,22.947941076100303,0.8606258859558077,1,Accepted
61,0.6765936004006381,1.0024057271192832,2.10246609106232,3.6927279238189894,1.051129762815225,23.394188431976694,0.8555117991798186,1,Accepted
62,0.6764813325398539,0.9339348277596707,2.092594992916131,3.729907906657913,1.030119796639606,23.905006351575683,0.8659608846365108,1,Accepted
63,0.6672332226313933,0.8796083682054361,2.0938941625269627,3.7820430236952616,1.0132728873738268,24.371446915888342,0.8863994626739796,1,Accepted
64,0.6521642676372502,0.8360130702099123,2.10132652547219,3.8368170562872175,0.99944518867104,24.747764336987046,0.9127672537401599,1,Accepted
65,0.6521642676372502,0.8256804616295823,2.10132652547219,3.8368170562872175,1.7514623834818832,24.747764336987046,0.9127672537401599,1,Accepted
66,0.6602714507209034,0.7915153047862369,2.127375317109035,3.86821033923838,1.5626197158047044,24.46076794774517,0.9174400690927711,1,Accepted
67,0.6622264212325819,0.7628572700296208,2.1390851020273547,3.8699559006281055,1.4287131011329144,24.321778219382324,0.9277319178819033,1,Accepted
68,0.6588361913880634,0.7386624762039039,2.14268905073813,3.8687957930180703,1.3294190668576435,24.24697684464298,0.9421985853255697,1,Accepted
69,0.6519105053273435,0.7181016211313366,2.141293506412088,3.860579132086487,1.2540656713223342,24.187065768832507,0.9585434167786998,1,Accepted
70,0.6519105053273435,0.8634297020184736,2.141293506412088,3.860579132086487,0.3100506419616711,24.187065768832507,0.9585434167786998,1,Accepted
71,0.6151910540956419,0.8236849965148251,2.120127340949346,3.873266603116488,0.33946430110663983,24.76011518343451,0.9947136626830783,1,Accepted
72,0.578828673884557,0.7910186498799838,2.1141995256869195,3.9117692063002885,0.36969599514926427,25.060539850898405,1.0306537058010838,1,Accepted
73,0.5464948612371208,0.7636721251260334,2.1150122572265757,3.9332874746091133,0.4002469919560091,25.08499044617667,1.0603813065279215,1,Accepted
74,0.5186160027293686,0.7405229621631879,2.118266675452246,3.943741503957996,0.4306851955230905,24.906735399170397,1.0834756904580556,1,Accepted
75,0.5186160027293686,1.0334835158824847,2.118266675452246,3.943741503957996,0.41353440519341855,24.906735399170397,1.0834756904580556,1,Accepted
76,0.5083933293049165,0.9611684941836993,2.1227186460724896,3.9359057752893922,0.4434651422182527,24.520728593621204,1.0640309709641615,1,Accepted
77,0.49959078711210364,0.9030783393032257,2.119695595247803,3.9015576086671886,0.4728283464347244,24.222812406331354,1.0509470990691447,1,Accepted
78,0.4915562998594458,0.8554443129562032,2.1131693251890105,3.864698034189131,0.5014118136419474,23.973049921875976,1.0427318505307657,1,Accepted
79,0.48440466934596654,0.8160270090729387,2.103041556768777,3.8280643382541313,0.528963113568076,23.754973430025828,1.0379083868668357,1,Accepted
80,0.48440466934596654,1.9344899824161232,2.103041556768777,3.8280643382541313,2.911419970101118,23.754973430025828,1.0379083868668357,1,Accepted
81,0.5971165368613838,1.5793172576306922,2.151420923945199,3.7075767660974313,2.2422050162384495,21.825174800372054,0.8474277020141273,1,Accepted
82,0.6930382254683067,1.3498165707780374,2.1343779907979483,3.579308056585659,1.8700898709573919,21.425428125233587,0.7547403799171386,1,Accepted
83,0.7620697036575229,1.1912870538026243,2.1018078856893507,3.5264897540046514,1.6386993307518976,21.840499651112268,0.7162494886274778,1,Accepted
84,0.800660253994512,1.0766590012917516,2.076825040100817,3.549211794770866,1.4845888291546947,22.70959940249465,0.7119807679012549,1,Accepted
85,0.800660253994512,1.4176966151307986,2.076825040100817,3.549211794770866,0.7417327575796873,22.70959940249465,0.7119807679012549,1,Accepted
86,0.7996689610005652,1.2415620320930336,2.0578718573042414,3.6428693775036067,0.7636086728718099,24.211411114907975,0.7243620022594853,1,Accepted
87,0.7731146088936939,1.116339532893093,2.067002880334652,3.7880277584699678,0.7853175070011267,25.676519917033776,0.7604233618836436,1,Accepted
88,0.7313968059968188,1.0238843008482745,2.096675636746502,3.9503697075038446,0.8059839414808676,26.9108284549965,0.8117115816525423,1,Accepted
89,0.683650638908675,0.9533079755662675,2.1384601118495112,4.098517909540369,0.8248204568387085,27.766308719098994,0.8706278839070605,1,Accepted
90,0.683650638908675,1.5038725137982734,2.1384601118495112,4.098517909540369,1.0179860888568615,27.766308719098994,0.8706278839070605,1,Accepted
91,0.6746818649475959,1.3065681257277502,2.1944539501941525,4.197627085545286,1.0100282871013935,27.8537729721414,0.8696900707292606,1,Accepted
92,0.6566862746746588,1.1673214831428769,2.2335180192027213,4.245739689576596,1.0029225572762064,27.980382918183054,0.8857913966709513,1,Accepted
93,0.6333094570307318,1.0646546051155612,2.2596977172678927,4.270266551068468,0.9962252173995952,28.027632356390328,0.9117015616674224,1,Accepted
94,0.6080423948943459,0.9862208784129475,2.276121039228878,4.2768408745774185,0.9895312482787149,27.929090538175558,0.9416373186587396,1,Accepted
95,0.6080423948943459,1.5908353992947615,2.276121039228878,4.2768408745774185,1.5131988505936296,27.929090538175558,0.9416373186587396,1,Accepted
96,0.6327514431934148,1.3654286508225026,2.30285339311878,4.242251177842554,1.3982630827837705,27.08573632060223,0.8928827877948189,1,Accepted
97,0.6457001515447673,1.208506391247111,2.3016109997015235,4.186031567649446,1.3116289363075875,26.74716054235263,0.874116276645541,1,Accepted
98,0.6476408932340061,1.0940950276413446,2.2893078631071337,4.145185139224084,1.2448595583389637,26.66313413479962,0.8753459280236146,1,Accepted
99,0.6406385672929252,1.0074234781076499,2.2762106822488968,4.127687523693469,1.1921915251138777,26.665558285858804,0.8896078927976745,1,Accepted
100,0.6406385672929252,1.5551696908696593,2.2762106822488968,4.127687523693469,1.8175732614056728,26.665558285858804,0.8896078927976745,1,Accepted
101,0.6805050745443857,1.339844143590966,2.284208835785926,4.094683329015542,1.613067008127968,26.045358420002394,0.8403179551971888,1,Accepted
102,0.7021677724734717,1.1891997601618771,2.2731885733488926,4.060810605137851,1.4707315490014814,25.983174615855322,0.8245068756795328,1,Accepted
103,0.7070520518391143,1.0790729319016934,2.2590176690306096,4.051184937895129,1.367570590026697,26.190453999676944,0.831003789591584,1,Accepted
104,0.6984854448876184,0.9956664692721787,2.2491875664990393,4.06774484147689,1.290045262559965,26.473423074311405,0.8523122342824666,1,Accepted
105,0.6984854448876184,1.6331522880870504,2.2491875664990393,4.06774484147689,1.9403966749734656,26.473423074311405,0.8523122342824666,1,Accepted
106,0.744012502176746,1.392045706457656,2.2662241191999977,4.065804174754784,1.6990966223782547,26.05494616363051,0.8053253035921467,1,Accepted
107,0.7648045825309258,1.2267314067743809,2.2640204860410464,4.061649087623462,1.5358916808270915,26.209782707488845,0.7947102049120295,1,Accepted
108,0.7640310992847926,1.1075973575069262,2.259169394241906,4.079963216149407,1.4199149003198936,26.614595738747834,0.8078853733446266,1,Accepted
109,0.7471222079911463,1.018453010189171,2.2581123358259867,4.120533990796959,1.334054099981381,27.057471154013772,0.8366706749579385,1,Accepted
110,0.7471222079911463,1.7711762714881076,2.2581123358259867,4.120533990796959,1.7804102645991766,27.057471154013772,0.8366706749579385,1,Accepted
111,0.7853726297009155,1.4826618570744576,2.2815418832593686,4.141239684574129,1.5960317733163212,26.838868784997693,0.794398980613124,1,Accepted
112,0.7955698838595279,1.2910147812514374,2.2871453551682364,4.157570736291252,1.4668828917533174,27.130203964422932,0.7899858015237956,1,Accepted
113,0.7834350367978511,1.155864741962506,2.290100966892425,4.19136578026026,1.372495932921215,27.601053914849842,0.8095331087095293,1,Accepted
114,0.7562574914351272,1.0563275910030472,2.2954138900354066,4.239860489408849,1.3009258454936523,28.040488089909598,0.844145572361798,1,Accepted
115,0.7562574914351272,1.7009189747283402,2.2954138900354066,4.239860489408849,0.351676468484344,28.040488089909598,0.844145572361798,1,Accepted
116,0.7181993030129413,1.4393253287568775,2.2919019321651493,4.309461987927902,0.38704269921145784,28.933903374717705,0.8596472960407162,1,Accepted
117,0.6665302947275421,1.2634301505898748,2.3017418683126256,4.394244536733224,0.42344025159117127,29.651866882601908,0.8997682495912545,1,Accepted
118,0.6120823872671601,1.1381464958125487,2.3191533522522354,4.466242072146047,0.4600783817154594,30.01106570374948,0.9509484140794884,1,Accepted
119,0.5615562349716289,1.0447353811717943,2.33708762405838,4.50557947024893,0.49612067325390796,29.945512648690627,1.0028510806833446,1,Accepted
120,0.5615562349716289,1.3882514104424892,2.33708762405838,4.50557947024893,2.08287756463704,29.945512648690627,1.0028510806833446,1,Accepted
121,0.5852843341732776,1.2280620716153565,2.3856255095342793,4.441176360371743,1.7899214894509572,28.110655973151662,0.9523581368191637,1,Accepted
122,0.6034302150405639,1.1099382103583826,2.380785832938646,4.314442623620997,1.5930264256358009,27.045948362447337,0.9240837683683117,1,Accepted
123,0.6143276648647062,1.0200156266333409,2.3520069902754472,4.1992129110242145,1.4535765239626994,26.435137900819697,0.9129007545729546,1,Accepted
124,0.6179641874552653,0.9497742222807387,2.316681999619944,4.120799680096104,1.3505778353246176,26.081480796219058,0.9144042680245947,1,Accepted
125,0.7568967558600272,1.0015687643966493,1.8780605126895968,3.315610535301245,1.0439395742723274,22.70861299640031,0.9618115753854094,2,Accepted
126,0.7494027181548254,0.9318962499041965,1.8803966883765542,3.3324959036136357,1.0481107726264316,22.875226436532976,0.9845220804128014,2,Accepted
127,0.737161268606668,0.877250908023978,1.884426033580503,3.35069473904004,1.0515968929084614,22.946705712956103,1.0122923625441138,2,Accepted
128,0.7233740290752241,0.8332695978535698,1.889063677697152,3.361699930992215,1.054049300187268,22.88861794287543,1.040432738666141,2,Accepted
129,0.7097122184408665,0.7975193483504334,1.8926045361617607,3.364251871479323,1.055397265672414,22.720693496775162,1.066897543834798,2,Accepted
130,0.7097122184408665,1.7665052290251717,1.8926045361617607,3.364251871479323,2.8068391968065716,22.720693496775162,1.066897543834798,2,Accepted
131,0.8415544987936361,1.464332691161662,1.9328366543974556,3.3054563396697945,2.2809029903048472,21.21336371184956,0.9147918270009453,2,Accepted
132,0.9388452981750813,1.2674875402229218,1.9283773081794393,3.2321703673779316,1.9705141894124452,20.893781908005273,0.8453497709789054,2,Accepted
133,0.9958368114215667,1.1307580400543362,1.9111443813093032,3.203154439102713,1.7707947262562589,21.19195550041139,0.8237652143270693,2,Accepted
134,1.015910530507267,1.0312988812528596,1.8968730363247877,3.219557416508568,1.6341861957648356,21.78937730969844,0.8326944945980914,2,Accepted
135,1.015910530507267,0.6340543316531247,1.8968730363247877,3.219557416508568,0.7194328819706342,21.78937730969844,0.8326944945980914,2,Accepted
136,0.9173687468897657,0.6279420935429341,1.869444995021856,3.287153507036888,0.7616895386045023,23.209480695255273,0.9395951760537223,2,Accepted
137,0.8299866068917607,0.6233658928378611,1.8711971857692142,3.3856455876062945,0.8003528571112584,23.980449312683508,1.043250876651992,2,Accepted
138,0.7597773598708915,0.6198687084772107,1.8872930243324324,3.4573014609222485,0.8344787748729928,24.119164999716947,1.1317071529796334,2,Accepted
139,0.7055041783375403,0.6170211547846693,1.9060072893580489,3.502288996977826,0.863697570380819,23.779947410746473,1.1992540740727151,2,Accepted
140,0.7055041783375403,0.6374975837793084,1.9060072893580489,3.502288996977826,0.7154115198062665,23.779947410746473,1.1992540740727151,2,Accepted
141,0.6624559032807845,0.6326296231503035,1.9162708194898448,3.498603962618306,0.7504345220490847,23.22192372266236,1.245623442831424,2,Accepted
142,0.6334180600163496,0.6280416974522567,1.9190400845637505,3.4597515952824236,0.7810797156990233,22.46235955944566,1.2683320768331423,2,Accepted
143,0.6162023752759925,0.6234572521124322,1.91157429704283,3.3949492534706414,0.8073401659216831,21.649563156923467,1.2714417126974376,2,Accepted
144,0.6076542600358671,0.6188896496160142,1.897415565602428,3.318482411119631,0.8296709159879513,20.853679288848564,1.261134826118505,2,Accepted
145,0.6076542600358671,0.9150447574121136,1.897415565602428,3.318482411119631,0.45430648244720084,20.853679288848564,1.261134826118505,2,Accepted
146,0.6084228793614378,0.8644357509908637,1.8730505273325475,3.244330659049169,0.48970971223780735,20.348536010583736,1.2191707410437236,2,Accepted
147,0.6102986686575314,0.8225692304513138,1.8475669507221242,3.1789831844272016,0.524685593876314,19.998756506895734,1.1879369573705323,2,Accepted
148,0.6123132825360559,0.7874880799227908,1.8245447947898448,3.1280542646275227,0.5590481824168682,19.752220848690747,1.1652544923069674,2,Accepted
149,0.6145190251502728,0.7579538993416854,1.8038609374563637,3.0883803668335315,0.5925085074870935,19.580083843874576,1.149075380284919,2,Accepted
150,0.6145190251502728,0.9480891716532662,1.8038609374563637,3.0883803668335315,2.506707922062229,19.580083843874576,1.149075380284919,2,Accepted
151,0.7039545585870661,0.8879374754475928,1.8207320161629097,3.01926215305563,2.0835034540872432,18.35019997948534,1.0324584318700805,2,Accepted
152,0.781698439058768,0.8389447824128091,1.8081769074036957,2.94210188347011,1.8198390090972865,17.89881616317635,0.9641675311881068,2,Accepted
153,0.8422394650991508,0.7990343088733741,1.7864333164028603,2.8938982172509204,1.6440180730486502,17.91230744409367,0.9290323150136719,2,Accepted
154,0.8836752076276974,0.7664478389916144,1.7655629101045875,2.879724075233318,1.521684527349571,18.209911387143723,0.9174527833160269,2,Accepted
155,0.8836752076276974,0.5787651118605808,1.7655629101045875,2.879724075233318,2.1954826836289034,18.209911387143723,0.9174527833160269,2,Accepted
156,0.9240417783402363,0.5765390401393101,1.760663872135902,2.8885289856240246,1.9064635337772713,18.333457106755304,0.9209614717369398,2,Accepted
157,0.9429540248110254,0.5750603991366166,1.7554263913617856,2.911716478671269,1.7152146302189553,18.64096250762846,0.9382215018211241,2,Accepted
158,0.9454568469025889,0.5742349077040227,1.7534435562873176,2.9468729295776375,1.581640115027655,19.01433833214471,0.964219397671405,2,Accepted
159,0.9365710970002467,0.5739449211414452,1.7558548808419916,2.9886694453508764,1.483845300616218,19.37060703817151,0.9949367160779883,2,Accepted
160,0.9365710970002467,0.5814844412750002,1.7558548808419916,2.9886694453508764,2.466679670518654,19.37060703817151,0.9949367160779883,2,Accepted
161,0.9725909169992879,0.5807659153747827,1.7781601592282819,3.016302326385134,2.085741275174426,19.125802075038564,0.9898034295827155,2,Accepted
162,0.9879125438753514,0.5803667932934994,1.7872905403807522,3.0313420660750388,1.843475274536387,19.153897588810807,0.998618490480571,2,Accepted
163,0.9878731179268172,0.5802788717175666,1.7911217059402005,3.0468303407732935,1.6782929250819754,19.30382931987935,1.0160246703717521,2,Accepted
164,0.9773110106022609,0.5804527436010367,1.793908200449203,3.066843930663163,1.5590600069878793,19.481216784982777,1.038097089617644,2,Accepted
165,0.9773110106022609,1.9576705238508425,1.793908200449203,3.066843930663163,0.6038183842622675,19.481216784982777,1.038097089617644,2,Accepted
166,1.0236247015872204,1.5827750076255411,1.7922044621083786,3.089444272873403,0.6474505845322502,20.03804669274629,0.9467664037279562,2,Accepted
167,1.0252464276302111,1.3496709349027316,1.7918465445626546,3.135374157197877,0.6916525898571557,20.957412494715534,0.92110131941789,2,Accepted
168,0.996741103162108,1.1919390106529872,1.7998393126907837,3.2074149630005118,0.7352554421868198,21.951615942248182,0.9317023024072544,2,Accepted
169,0.9512376437048177,1.0795425798100813,1.8163428364696217,3.292340239349217,0.7770915510608318,22.842715256823833,0.9637598138842561,2,Accepted
170,0.9512376437048177,1.5454908351317838,1.8163428364696217,3.292340239349217,0.906107241127168,22.842715256823833,0.9637598138842561,2,Accepted
171,0.9450236990520673,1.3266205062341654,1.8468148673406264,3.368955208797147,0.9356793441846306,23.314560055022092,0.9503773768419731,2,Accepted
172,0.9196676129370059,1.1766601158146415,1.8732998038429047,3.4317240617353657,0.9625881092730715,23.81367348922566,0.9646561828191627,2,Accepted
173,0.8840886125305577,1.0685904846800045,1.897571660873922,3.4843293945729363,0.9862427798523677,24.1983101498349,0.9944830578909959,2,Accepted
174,0.8452165302981952,0.987314274266349,1.9196569667246877,3.5248646302281634,1.0062364428865436,24.3835146215361,1.031205279565308,2,Accepted
175,0.8452165302981952,1.1523621422580337,1.9196569667246877,3.5248646302281634,1.6958426497505785,24.3835146215361,1.031205279565308,2,Accepted
176,0.8552544803539706,1.0506860999071796,1.9519443816919901,3.533956477799558,1.577929357697414,23.82128163391682,1.0197648149030503,2,Accepted
177,0.8568814066921465,0.973128571034997,1.9653933756417683,3.5109822706548286,1.488740116837508,23.464829440572405,1.021226462462108,2,Accepted
178,0.8510978733892628,0.9123528761193824,1.9678590927221205,3.4875590806549948,1.4192952642523733,23.206743662902113,1.031661514495709,2,Accepted
179,0.8409119562325215,0.8639680526650455,1.9631330041302641,3.457752192672636,1.364219688445347,22.98808925615461,1.0470402675902122,2,Accepted
180,0.8409119562325215,1.6426056765866865,1.9631330041302641,3.457752192672636,1.7251842763700378,22.98808925615461,1.0470402675902122,2,Accepted
181,0.9070462040606392,1.389325483543858,1.9699358701906187,3.416076875606146,1.596793269129148,22.389207777963925,0.9618505352627832,2,Accepted
182,0.944237225135545,1.219193469011688,1.9602916152136185,3.380420406802547,1.503654005525581,22.36011206712595,0.927288460376413,2,Accepted
183,0.9555918365279962,1.098368721244935,1.9481027047942636,3.3695703381345075,1.434239102627246,22.606719681323312,0.9240086243362775,2,Accepted
184,0.9470299531747425,1.0089436423348699,1.9393374437328808,3.3825560120660696,1.3810465569147878,22.94322660944486,0.9407394923697383,2,Accepted
185,0.9470299531747425,1.0244409270005217,1.9393374437328808,3.3825560120660696,2.902333253459518,22.94322660944486,0.9407394923697383,2,Accepted
186,1.0075555562143443,0.9524350897500311,1.9616008099507332,3.3778620722438446,2.3560194059094988,22.28516878934473,0.9148144884305112,2,Accepted
187,1.0331931655637758,0.8959907489356619,1.9607556194242224,3.363566023898432,2.0334601033043453,22.193853581007442,0.9168212555134311,2,Accepted
188,1.0320934267481943,0.8510058769604143,1.9537286466129795,3.3643708861089348,1.8229582925235488,22.3431338041803,0.9367628257758636,2,Accepted
189,1.013025455194351,0.81465237645,1.9466275263864972,3.377317915168848,1.677190650736828,22.558742482968185,0.9677168819925088,2,Accepted
190,1.013025455194351,1.66341067622574,1.9466275263864972,3.377317915168848,2.098552668095691,22.558742482968185,0.9677168819925088,2,Accepted
191,1.0863007936665827,1.4046391105561251,1.9590610381065308,3.37976497035734,1.8704431229851688,22.30740440654732,0.8980328667667835,2,Accepted
192,1.1136914307090515,1.2321521619678817,1.9574762834122639,3.386753086719519,1.7162741147339,22.614000243651283,0.8789055474304385,2,Accepted
193,1.1049721620650592,1.1101904889678218,1.95514315454543,3.414471733022299,1.6065364021700475,23.147983755981205,0.8906408920658775,2,Accepted
194,1.0721339067273168,1.0202814620560805,1.9566049812951112,3.458690126561785,1.5249743159635907,23.702716124304224,0.9218160994814895,2,Accepted
195,1.0721339067273168,0.9499605051901839,1.9566049812951112,3.458690126561785,2.4373739780684405,23.702716124304224,0.9218160994814895,2,Accepted
196,1.0729657519142555,0.8959678167589984,1.978201127582835,3.4915923738764465,2.0949160488643734,23.534542966718032,0.9391452567245597,2,Accepted
197,1.0527343198169543,0.8526705889141005,1.987070203222064,3.507075899779115,1.8717562233832008,23.536116266974787,0.9690418978216244,2,Accepted
198,1.0206036293230862,0.8174155935014874,1.98987990425623,3.5155466651377996,1.7162623356884719,23.547178374781513,1.0053310502537012,2,Accepted
